selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
This package is based upon work supported by the National Science Foundation under Grant No. SES-0518772.

[1] 13
[1] 15000
[1] "./data/cluster_selection/1-5-CPMcutoff-suffix-1-log-cero-replacement.csv"
[1] "/home/glozanop/urepc/cluster_code"
iteration= 1 diff= 27282.01 log-likelihood -135210 
iteration= 2 diff= 45.03714 log-likelihood -135164.9 
iteration= 3 diff= 155.3388 log-likelihood -135009.6 
iteration= 4 diff= 339.3641 log-likelihood -134670.2 
iteration= 5 diff= 647.3342 log-likelihood -134022.9 
iteration= 6 diff= 882.938 log-likelihood -133140 
iteration= 7 diff= 1093.787 log-likelihood -132046.2 
iteration= 8 diff= 1286.471 log-likelihood -130759.7 
iteration= 9 diff= 1401.449 log-likelihood -129358.3 
iteration= 10 diff= 1414.854 log-likelihood -127943.4 
iteration= 11 diff= 1339.231 log-likelihood -126604.2 
iteration= 12 diff= 1187.266 log-likelihood -125416.9 
iteration= 13 diff= 972.5802 log-likelihood -124444.3 
iteration= 14 diff= 743.8305 log-likelihood -123700.5 
iteration= 15 diff= 545.0244 log-likelihood -123155.5 
iteration= 16 diff= 387.8024 log-likelihood -122767.7 
iteration= 17 diff= 268.0666 log-likelihood -122499.6 
iteration= 18 diff= 179.7426 log-likelihood -122319.9 
iteration= 19 diff= 117.0496 log-likelihood -122202.8 
iteration= 20 diff= 74.39824 log-likelihood -122128.4 
iteration= 21 diff= 46.41237 log-likelihood -122082 
iteration= 22 diff= 28.53844 log-likelihood -122053.5 
iteration= 23 diff= 17.35395 log-likelihood -122036.1 
iteration= 24 diff= 10.46442 log-likelihood -122025.6 
iteration= 25 diff= 6.27071 log-likelihood -122019.4 
iteration= 26 diff= 3.7404 log-likelihood -122015.6 
iteration= 27 diff= 2.223567 log-likelihood -122013.4 
iteration= 28 diff= 1.318563 log-likelihood -122012.1 
iteration= 29 diff= 0.7804632 log-likelihood -122011.3 
iteration= 30 diff= 0.4613282 log-likelihood -122010.8 
iteration= 31 diff= 0.2724106 log-likelihood -122010.6 
iteration= 32 diff= 0.160733 log-likelihood -122010.4 
iteration= 33 diff= 0.09478396 log-likelihood -122010.3 
iteration= 34 diff= 0.05586951 log-likelihood -122010.3 
iteration= 35 diff= 0.03292083 log-likelihood -122010.2 
iteration= 36 diff= 0.01939354 log-likelihood -122010.2 
iteration= 37 diff= 0.01142247 log-likelihood -122010.2 
iteration= 38 diff= 0.006726651 log-likelihood -122010.2 
iteration= 39 diff= 0.003960857 log-likelihood -122010.2 
iteration= 40 diff= 0.002332074 log-likelihood -122010.2 
iteration= 41 diff= 0.001372988 log-likelihood -122010.2 
iteration= 42 diff= 0.0008082943 log-likelihood -122010.2 
iteration= 43 diff= 0.000475834 log-likelihood -122010.2 
iteration= 44 diff= 0.00028011 log-likelihood -122010.2 
iteration= 45 diff= 0.0001648891 log-likelihood -122010.2 
iteration= 46 diff= 9.706167e-05 log-likelihood -122010.2 
iteration= 47 diff= 5.713441e-05 log-likelihood -122010.2 
iteration= 48 diff= 3.363128e-05 log-likelihood -122010.2 
iteration= 49 diff= 1.979638e-05 log-likelihood -122010.2 
iteration= 50 diff= 1.165266e-05 log-likelihood -122010.2 
iteration= 51 diff= 6.859016e-06 log-likelihood -122010.2 
iteration= 52 diff= 4.037385e-06 log-likelihood -122010.2 
iteration= 53 diff= 2.376473e-06 log-likelihood -122010.2 
iteration= 54 diff= 1.398832e-06 log-likelihood -122010.2 
iteration= 55 diff= 8.23391e-07 log-likelihood -122010.2 
iteration= 56 diff= 4.846515e-07 log-likelihood -122010.2 
iteration= 57 diff= 2.852757e-07 log-likelihood -122010.2 
iteration= 58 diff= 1.679291e-07 log-likelihood -122010.2 
iteration= 59 diff= 9.883661e-08 log-likelihood -122010.2 
number of iterations= 59 
iteration= 1 diff= 33941.76 log-likelihood -121851.3 
iteration= 2 diff= 239.5324 log-likelihood -121611.7 
iteration= 3 diff= 238.5391 log-likelihood -121373.2 
iteration= 4 diff= 270.7266 log-likelihood -121102.5 
iteration= 5 diff= 283.1327 log-likelihood -120819.3 
iteration= 6 diff= 269.6595 log-likelihood -120549.7 
iteration= 7 diff= 231.3947 log-likelihood -120318.3 
iteration= 8 diff= 178.2184 log-likelihood -120140.1 
iteration= 9 diff= 124.9894 log-likelihood -120015.1 
iteration= 10 diff= 81.71512 log-likelihood -119933.4 
iteration= 11 diff= 50.95647 log-likelihood -119882.4 
iteration= 12 diff= 30.9062 log-likelihood -119851.5 
iteration= 13 diff= 18.54058 log-likelihood -119832.9 
iteration= 14 diff= 11.17426 log-likelihood -119821.8 
iteration= 15 diff= 6.874038 log-likelihood -119814.9 
iteration= 16 diff= 4.386636 log-likelihood -119810.5 
iteration= 17 diff= 2.946732 log-likelihood -119807.6 
iteration= 18 diff= 2.103738 log-likelihood -119805.5 
iteration= 19 diff= 1.598438 log-likelihood -119803.9 
iteration= 20 diff= 1.283924 log-likelihood -119802.6 
iteration= 21 diff= 1.077733 log-likelihood -119801.5 
iteration= 22 diff= 0.9338352 log-likelihood -119800.6 
iteration= 23 diff= 0.8265964 log-likelihood -119799.7 
iteration= 24 diff= 0.7417214 log-likelihood -119799 
iteration= 25 diff= 0.6711924 log-likelihood -119798.3 
iteration= 26 diff= 0.6104572 log-likelihood -119797.7 
iteration= 27 diff= 0.5568767 log-likelihood -119797.2 
iteration= 28 diff= 0.5088697 log-likelihood -119796.7 
iteration= 29 diff= 0.4654427 log-likelihood -119796.2 
iteration= 30 diff= 0.4259327 log-likelihood -119795.8 
iteration= 31 diff= 0.3898656 log-likelihood -119795.4 
iteration= 32 diff= 0.3568786 log-likelihood -119795 
iteration= 33 diff= 0.3266774 log-likelihood -119794.7 
iteration= 34 diff= 0.2990122 log-likelihood -119794.4 
iteration= 35 diff= 0.2736644 log-likelihood -119794.1 
iteration= 36 diff= 0.2504386 log-likelihood -119793.9 
iteration= 37 diff= 0.2291582 log-likelihood -119793.6 
iteration= 38 diff= 0.2096622 log-likelihood -119793.4 
iteration= 39 diff= 0.1918033 log-likelihood -119793.2 
iteration= 40 diff= 0.1754463 log-likelihood -119793.1 
iteration= 41 diff= 0.1604672 log-likelihood -119792.9 
iteration= 42 diff= 0.146752 log-likelihood -119792.8 
iteration= 43 diff= 0.1341957 log-likelihood -119792.6 
iteration= 44 diff= 0.1227021 log-likelihood -119792.5 
iteration= 45 diff= 0.1121827 log-likelihood -119792.4 
iteration= 46 diff= 0.1025561 log-likelihood -119792.3 
iteration= 47 diff= 0.09374778 log-likelihood -119792.2 
iteration= 48 diff= 0.08568905 log-likelihood -119792.1 
iteration= 49 diff= 0.078317 log-likelihood -119792 
iteration= 50 diff= 0.07157388 log-likelihood -119792 
iteration= 51 diff= 0.06540668 log-likelihood -119791.9 
iteration= 52 diff= 0.0597668 log-likelihood -119791.8 
iteration= 53 diff= 0.05460966 log-likelihood -119791.8 
iteration= 54 diff= 0.04989438 log-likelihood -119791.7 
iteration= 55 diff= 0.04558349 log-likelihood -119791.7 
