selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
This package is based upon work supported by the National Science Foundation under Grant No. SES-0518772.

[1] 13
[1] 15000
[1] "./data/cluster_selection/2-0-CPMcutoff-suffix-2-log-cero-replacement.csv"
[1] "/home/glozanop/urepc/cluster_code"
iteration= 1 diff= 94331.11 log-likelihood -123417 
iteration= 2 diff= 5127.164 log-likelihood -118289.9 
iteration= 3 diff= 486.2645 log-likelihood -117803.6 
iteration= 4 diff= 75.03705 log-likelihood -117728.6 
iteration= 5 diff= 42.81374 log-likelihood -117685.7 
iteration= 6 diff= 25.7215 log-likelihood -117660 
iteration= 7 diff= 15.63918 log-likelihood -117644.4 
iteration= 8 diff= 9.590563 log-likelihood -117634.8 
iteration= 9 diff= 5.918999 log-likelihood -117628.9 
iteration= 10 diff= 3.670673 log-likelihood -117625.2 
iteration= 11 diff= 2.284759 log-likelihood -117622.9 
iteration= 12 diff= 1.426151 log-likelihood -117621.5 
iteration= 13 diff= 0.8921676 log-likelihood -117620.6 
iteration= 14 diff= 0.5590795 log-likelihood -117620 
iteration= 15 diff= 0.3508212 log-likelihood -117619.7 
iteration= 16 diff= 0.220373 log-likelihood -117619.5 
iteration= 17 diff= 0.1385459 log-likelihood -117619.3 
iteration= 18 diff= 0.08715968 log-likelihood -117619.2 
iteration= 19 diff= 0.05486104 log-likelihood -117619.2 
iteration= 20 diff= 0.03454552 log-likelihood -117619.2 
iteration= 21 diff= 0.02176013 log-likelihood -117619.1 
iteration= 22 diff= 0.0137102 log-likelihood -117619.1 
iteration= 23 diff= 0.00864003 log-likelihood -117619.1 
iteration= 24 diff= 0.005445748 log-likelihood -117619.1 
iteration= 25 diff= 0.003432858 log-likelihood -117619.1 
iteration= 26 diff= 0.002164207 log-likelihood -117619.1 
iteration= 27 diff= 0.001364511 log-likelihood -117619.1 
iteration= 28 diff= 0.0008603664 log-likelihood -117619.1 
iteration= 29 diff= 0.0005425154 log-likelihood -117619.1 
iteration= 30 diff= 0.0003421042 log-likelihood -117619.1 
iteration= 31 diff= 0.0002157341 log-likelihood -117619.1 
iteration= 32 diff= 0.0001360474 log-likelihood -117619.1 
iteration= 33 diff= 8.57967e-05 log-likelihood -117619.1 
iteration= 34 diff= 5.410754e-05 log-likelihood -117619.1 
iteration= 35 diff= 3.41233e-05 log-likelihood -117619.1 
iteration= 36 diff= 2.15203e-05 log-likelihood -117619.1 
iteration= 37 diff= 1.357216e-05 log-likelihood -117619.1 
iteration= 38 diff= 8.559582e-06 log-likelihood -117619.1 
iteration= 39 diff= 5.398324e-06 log-likelihood -117619.1 
iteration= 40 diff= 3.40461e-06 log-likelihood -117619.1 
iteration= 41 diff= 2.147222e-06 log-likelihood -117619.1 
iteration= 42 diff= 1.354201e-06 log-likelihood -117619.1 
iteration= 43 diff= 8.54081e-07 log-likelihood -117619.1 
iteration= 44 diff= 5.386537e-07 log-likelihood -117619.1 
iteration= 45 diff= 3.397145e-07 log-likelihood -117619.1 
iteration= 46 diff= 2.142478e-07 log-likelihood -117619.1 
iteration= 47 diff= 1.351436e-07 log-likelihood -117619.1 
iteration= 48 diff= 8.521602e-08 log-likelihood -117619.1 
number of iterations= 48 
iteration= 1 diff= 47770.64 log-likelihood -116592.2 
iteration= 2 diff= 551.9019 log-likelihood -116040.3 
iteration= 3 diff= 161.4432 log-likelihood -115878.9 
iteration= 4 diff= 88.89001 log-likelihood -115790 
iteration= 5 diff= 50.42564 log-likelihood -115739.6 
iteration= 6 diff= 29.25118 log-likelihood -115710.3 
iteration= 7 diff= 17.55845 log-likelihood -115692.8 
iteration= 8 diff= 11.04457 log-likelihood -115681.7 
iteration= 9 diff= 7.359334 log-likelihood -115674.4 
iteration= 10 diff= 5.227053 log-likelihood -115669.1 
iteration= 11 diff= 3.95476 log-likelihood -115665.2 
iteration= 12 diff= 3.164203 log-likelihood -115662 
iteration= 13 diff= 2.647509 log-likelihood -115659.4 
iteration= 14 diff= 2.289541 log-likelihood -115657.1 
iteration= 15 diff= 2.025972 log-likelihood -115655.1 
iteration= 16 diff= 1.820495 log-likelihood -115653.2 
iteration= 17 diff= 1.652365 log-likelihood -115651.6 
iteration= 18 diff= 1.509536 log-likelihood -115650.1 
iteration= 19 diff= 1.384862 log-likelihood -115648.7 
iteration= 20 diff= 1.273978 log-likelihood -115647.4 
iteration= 21 diff= 1.174117 log-likelihood -115646.2 
iteration= 22 diff= 1.083438 log-likelihood -115645.2 
iteration= 23 diff= 1.00065 log-likelihood -115644.2 
iteration= 24 diff= 0.9247975 log-likelihood -115643.2 
iteration= 25 diff= 0.8551338 log-likelihood -115642.4 
iteration= 26 diff= 0.7910493 log-likelihood -115641.6 
iteration= 27 diff= 0.7320289 log-likelihood -115640.9 
iteration= 28 diff= 0.6776259 log-likelihood -115640.2 
iteration= 29 diff= 0.627446 log-likelihood -115639.6 
iteration= 30 diff= 0.5811364 log-likelihood -115639 
iteration= 31 diff= 0.5383792 log-likelihood -115638.4 
iteration= 32 diff= 0.4988861 log-likelihood -115637.9 
iteration= 33 diff= 0.4623948 log-likelihood -115637.5 
iteration= 34 diff= 0.4286657 log-likelihood -115637 
iteration= 35 diff= 0.3974801 log-likelihood -115636.6 
iteration= 36 diff= 0.3686376 log-likelihood -115636.3 
iteration= 37 diff= 0.3419544 log-likelihood -115635.9 
iteration= 38 diff= 0.3172622 log-likelihood -115635.6 
iteration= 39 diff= 0.2944063 log-likelihood -115635.3 
iteration= 40 diff= 0.2732449 log-likelihood -115635.1 
iteration= 41 diff= 0.2536474 log-likelihood -115634.8 
iteration= 42 diff= 0.2354939 log-likelihood -115634.6 
iteration= 43 diff= 0.2186742 log-likelihood -115634.3 
iteration= 44 diff= 0.2030867 log-likelihood -115634.1 
iteration= 45 diff= 0.188638 log-likelihood -115634 
iteration= 46 diff= 0.1752422 log-likelihood -115633.8 
iteration= 47 diff= 0.16282 log-likelihood -115633.6 
iteration= 48 diff= 0.1512983 log-likelihood -115633.5 
iteration= 49 diff= 0.1406099 log-likelihood -115633.3 
iteration= 50 diff= 0.1306927 log-likelihood -115633.2 
iteration= 51 diff= 0.1214893 log-likelihood -115633.1 
iteration= 52 diff= 0.112947 log-likelihood -115633 
iteration= 53 diff= 0.1050169 log-likelihood -115632.9 
iteration= 54 diff= 0.097654 log-likelihood -115632.8 
iteration= 55 diff= 0.09081665 log-likelihood -115632.7 
iteration= 56 diff= 0.08446639 log-likelihood -115632.6 
iteration= 57 diff= 0.07856766 log-likelihood -115632.5 
iteration= 58 diff= 0.0730876 log-likelihood -115632.4 
iteration= 59 diff= 0.0679958 log-likelihood -115632.4 
iteration= 60 diff= 0.06326415 log-likelihood -115632.3 
iteration= 61 diff= 0.05886661 log-likelihood -115632.2 
iteration= 62 diff= 0.0547791 log-likelihood -115632.2 
iteration= 63 diff= 0.05097932 log-likelihood -115632.1 
iteration= 64 diff= 0.04744662 log-likelihood -115632.1 
iteration= 65 diff= 0.04416186 log-likelihood -115632 
iteration= 66 diff= 0.04110733 log-likelihood -115632 
